"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"TS","RN","Volts","Deg C","Deg C","psi","deg C"
"","","Smp","Smp","Smp","Smp","Smp"
"2019-04-22 11:30:00",0,12.43,21.41,19.73,0.416,15.09
"2019-04-22 11:45:00",1,12.43,21.86,21.55,0.417,15.29
"2019-04-22 12:00:00",2,12.44,22.35,22.59,0.417,15.47
"2019-04-22 12:15:00",3,12.4,23.1,23.25,0.415,15.63
"2019-04-22 12:30:00",4,12.44,23.28,22.91,0.415,15.81
"2019-04-22 12:45:00",5,12.39,23.44,23.53,0.417,15.97
"2019-04-22 13:00:00",6,12.49,23.61,23.82,0.418,16.15
"2019-04-22 13:15:00",7,12.47,24.46,24.7,0.418,16.3
"2019-04-22 13:30:00",8,12.47,24.69,24.44,0.419,16.43
"2019-04-22 13:45:00",9,12.48,24.66,24.41,0.417,16.5
"2019-04-22 14:00:00",10,12.44,24.53,24.01,0.412,16.55
"2019-04-22 14:15:00",11,12.49,24.68,24.7,0.417,16.56
"2019-04-22 14:30:00",12,12.45,24.36,23.8,0.417,16.54
"2019-04-22 14:45:00",13,12.48,24.46,24.8,0.416,16.5
"2019-04-22 15:00:00",14,12.49,24.95,24.86,0.415,16.47
"2019-04-22 15:15:00",15,12.42,25.41,25.31,0.415,16.39
"2019-04-22 15:30:00",16,12.42,25.38,25.36,0.418,16.3
"2019-04-22 15:45:00",17,12.44,25.01,24.08,0.418,16.23
"2019-04-22 16:00:00",18,12.43,24.58,23.93,0.413,16.15
"2019-04-22 16:15:00",19,12.43,24.32,23.93,0.416,16.07
"2019-04-22 16:30:00",20,12.45,24.24,23.82,0.415,15.95
"2019-04-22 16:45:00",21,12.43,24.26,24.06,0.417,15.81
"2019-04-22 17:00:00",22,12.5,24.48,24.17,0.418,15.72
"2019-04-22 17:15:00",23,12.49,24.35,23.86,0.417,15.67
"2019-04-22 17:30:00",24,12.43,24.02,23.31,0.417,15.6
"2019-04-22 17:45:00",25,12.43,23.54,22.58,0.417,15.53
"2019-04-22 18:00:00",26,12.46,22.89,21.82,0.417,15.48
"2019-04-22 18:15:00",27,12.4,22.37,21.5,0.416,15.38
"2019-04-22 18:30:00",28,12.47,21.93,20.8,0.415,15.33
"2019-04-22 18:45:00",29,12.44,20.96,19.71,0.415,15.26
"2019-04-22 19:00:00",30,12.42,20.08,18.94,0.417,15.2
"2019-04-22 19:15:00",31,12.43,19.37,18.24,0.416,15.14
"2019-04-22 19:30:00",32,12.43,18.64,17.47,0.415,15.08
"2019-04-22 19:45:00",33,12.46,17.93,16.84,0.414,15.01
"2019-04-22 20:00:00",34,12.4,17.34,16.28,0.414,14.95
"2019-04-22 20:15:00",35,12.42,16.8,15.78,0.415,14.89
"2019-04-22 20:30:00",36,12.39,16.47,15.49,0.417,14.84
"2019-04-22 20:45:00",37,12.45,15.96,15.06,0.417,14.8
"2019-04-22 21:00:00",38,12.45,15.63,14.75,0.415,14.75
"2019-04-22 21:15:00",39,12.38,15.34,14.47,0.416,14.7
"2019-04-22 21:30:00",40,12.46,15.21,14.35,0.416,14.66
"2019-04-22 21:45:00",41,12.44,14.8,13.95,0.417,14.62
"2019-04-22 22:00:00",42,12.41,14.55,13.72,0.416,14.59
"2019-04-22 22:15:00",43,12.47,14.33,13.5,0.413,14.56
"2019-04-22 22:30:00",44,12.41,14.14,13.31,0.415,14.53
"2019-04-22 22:45:00",45,12.49,13.95,13.14,0.415,14.5
