Reservoir; Site; DataStream; TIMESTAMP_start; TIMESTAMP_end; start_parameter; end_parameter; flag; update_value; adjustment_code; notes
FCR; 50; MET; 2015-07-07 15:45:00 EST; 2015-07-13 11:28:00 EST; Rain_Total_mm; NA; 4; NA; (original_value/5); Change_to_mm_per_min because it was mm per 5 min
FCR; 50; MET; 2015-07-07 15:45:00 EST; 2015-07-13 11:28:00 EST; PAR_umolm2s_Average; PAR_Total_mmol_m2; 1; NA; NA; PAR sensors programed wrong. Reprogramed when changed recorded obs to every minute instead of 5 minutes
FCR; 50; MET; 2016-07-18 13:38:00 EST; 2016-07-18 13:38:00 EST; ShortwaveRadiationDown_Average_W_m2; NA; 4; NA; NA; Outlier_set_to_NA
FCR; 50; MET; 2016-01-01 00:00:00 EST; 2018-09-03 11:46:00 EST; RH_percent; NA; 5; NA; NA; potentially_high_values_due_to_fouling
FCR; 50; MET; 2017-11-06 14:45:00 EST; 2017-11-06 14:50:00 EST; Rain_Total_mm; NA; 1; NA; NA; calibrated_rain_gauge
FCR; 50; MET; 2018-03-18 10:15:00 EST; 2018-03-18 10:20:00 EST; Rain_Total_mm; NA; 1; NA; NA; calibrated_rain_gauge
FCR; 50; MET; 2018-08-06 9:00:00 EST; 2018-08-06 11:00:00 EST; PAR_umolm2s_Average; NA; 4; NA; NA; PAR_sensor_cleaned_sometime_this_day
FCR; 50; MET; 2018-06-20 23:28:00 EST; 2018-06-20 23:30:00 EST; PAR_umolm2s_Average; Albedo_Average_W_m2; 4; NA; NA; all very very questionable values that are removed
FCR; 50; MET; 2018-09-03 10:46:00 EST; 2018-09-03 11:46:00 EST; AirTemp_C_Average; RH_percent; 1; NA; NA; cleaned_air_temp_shield
FCR; 50; MET; 2018-09-05 12:00:00 EST; 2018-09-07 20:00:00 EST; ShortwaveRadiationUp_Average_W_m2; NA; 4; NA; NA; Outlier_set_to_NA
FCR; 50; MET; 2018-09-10 11:30:00 EST; 2018-09-10 11:32:00 EST; ShortwaveRadiationUp_Average_W_m2; Albedo_Average_W_m2; 1; NA; NA; cleaned_radiation_sensor_lenses
FCR; 50; MET; 2018-09-10 13:30:00 EST; 2018-09-10 14:05:00 EST; Rain_Total_mm; NA; 1; NA; NA; calibrated_rain_gauge
FCR; 50; MET; 2018-08-02 01:32:00 EST; 2018-09-10 11:32:00 EST; ShortwaveRadiationDown_Average_W_m2; NA; 4; NA; NA;  sensor_reading_low_values_due_to_fouling
FCR; 50; MET; 2019-02-08 12:25:00 EST; 2019-02-08 12:40:00 EST; Rain_Total_mm; NA; 1; NA; NA; calibrated_rain_gauge
FCR; 50; MET; 2019-02-08 15:12:00 EST; 2019-02-08 15:25:00 EST; AirTemp_C_Average; RH_percent; 1; NA; NA; cleaned_air_temp_shield
FCR; 50; MET; 2019-02-20 14:05:00 EST; 2019-02-21 04:13:00 EST; WindSpeed_Average_m_s; NA; 4; NA; NA; potential_ice_interference
FCR; 50; MET; 2019-02-20 14:05:00 EST; 2019-02-21 04:13:00 EST; WindDir_degrees; WindDir_degrees; 4; NA; NA; potential_ice_interference
FCR; 50; MET; 2019-02-21 11:40:00 EST; 2019-02-21 11:50:00 EST; AirTemp_C_Average; RH_percent; 1; NA; NA; replaced_sensor_filter
FCR; 50; MET; 2019-04-22 9:45:00 EST; 2019-04-22 9:55:00 EST; Rain_Total_mm; NA; 1; NA; NA; calibrated_rain_gauge
FCR; 50; MET; 2019-07-22 8:00:00 EST; 2019-07-22 18:00:00 EST; Rain_Total_mm; NA; 1; NA; NA; possibly_calibrated_rain_gauge
